num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
1,4460,20506,22050,14684,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5200,2100,1313,犹豫败北果敢白给,4월 8 2022
2,4461,20505,21662,15744,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5297,2040,1313,A Sa 唱,5월 3 2022
3,4462,20505,21545,16101,Intel Core i7-12700F Processor,NVIDIA GeForce RTX 3090 Ti,4788,2055,1313,KlausDD,5월 17 2022
4,4463,20504,21239,17144,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5187,1995,1313,Mikenguyen05,4월 16 2022
5,4464,20504,22507,13632,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3090 Ti,5002,2055,1338,icel0re,4월 16 2022
6,4465,20504,21451,16403,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2040,1313,carlos j ramos,4월 26 2022
7,4466,20504,21272,17022,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5001,2010,1313,kf4unf,5월 28 2022
8,4467,20504,21410,16539,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2160,1439,fabulasone,6월 5 2022
9,4468,20502,20519,20407,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5207,2100,1325,lsaint012001,4월 7 2022
10,4469,20502,21324,16830,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5000,2025,1313,Arasoi,5월 2 2022
11,4470,20501,22295,14081,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3090 Ti,5100,2145,1313,yaheldavila,4월 15 2022
12,4471,20501,21199,17281,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5187,2025,1313,Mikenguyen05,4월 21 2022
13,4472,20500,21088,17703,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5201,2010,1313,Numlocktv,5월 21 2022
14,4473,20498,21086,17703,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5000,2130,1375,Icereak,3월 31 2022
15,4474,20498,23191,12365,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090 Ti,4849,2160,1413,Brendog_78,5월 8 2022
16,4475,20495,21001,18037,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,Kopaka Nuva,4월 1 2022
17,4476,20495,21231,17132,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5201,1965,1313,Face Of Boe,4월 28 2022
18,4477,20495,21465,16317,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5400,2010,1313,lucht-joerg,5월 17 2022
19,4478,20495,22277,14104,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5001,2145,1313,RobotMenace,6월 4 2022
20,4479,20494,22225,14221,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,spence680,4월 18 2022
21,4480,20494,21557,16022,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5200,2010,1313,优秀-1683,5월 19 2022
22,4481,20493,21842,15181,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4901,2100,1356,deercreekgamer41,4월 12 2022
23,4482,20493,21317,16811,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5001,2040,1313,ufo777usa,5월 19 2022
24,4483,20493,21132,17496,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2040,1313,掏骨刀的就是狼吗,5월 20 2022
25,4484,20492,21511,16159,Intel Core i7-12700F Processor,NVIDIA GeForce RTX 3090 Ti,4788,2055,1313,KlausDD,5월 17 2022
26,4485,20490,21401,16509,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2010,1313,Mikehud1984,5월 7 2022
27,4486,20488,23102,12486,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4849,2205,1438,EC-2,5월 4 2022
28,4487,20487,21739,15449,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4999,2040,1338,OldBarretts,5월 16 2022
29,4488,20486,21701,15553,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2040,1313,cinemanie,5월 14 2022
